18394018,Bay Area Wilderness Training Alumni Meetup,70,Oakland,CA,37.790000915527344,-122.23999786376953
18394129,World Dodgeball Society Berkeley,20,Berkeley,CA,37.869998931884766,-122.2699966430664
18394480,Residents of SoMa Meetup,84,San Francisco,CA,37.790000915527344,-122.4000015258789
18396104,REBOOT: A MODERN MEDITATION EXPERIENCE,117,San Francisco,CA,37.790000915527344,-122.4000015258789
18396138,San Francisco Nitrous Group,6,San Francisco,CA,37.77000045776367,-122.4000015258789
18396390,SF Couples: Building Passion & Intimacy Meetup,60,San Francisco,CA,37.779998779296875,-122.44000244140625
18396562,SF-  The Camp Kitchen,171,San Francisco,CA,37.790000915527344,-122.41999816894531
18396853,Financial Freedom for Meditators,138,Berkeley,CA,37.869998931884766,-122.27999877929688
18396855,Oakland Plant Lovers Play Circles,40,Oakland,CA,37.83000183105469,-122.26000213623047
18397175,Bay Area Tech Jam and Game Dev Meetup,159,Berkeley,CA,37.880001068115234,-122.26000213623047
18397221,Mobile Coaching Meetup,12,San Francisco,CA,37.77000045776367,-122.41000366210938
18397603,San Francisco Scotch and Whiskey Meetup,115,San Francisco,CA,37.779998779296875,-122.45999908447266
18399762,SF Bay Area - Pure Land Buddhist Study Group,52,Emeryville,CA,37.83000183105469,-122.29000091552734
18399830,Bay Area Landlord & Property Manager Social Hour,60,San Francisco,CA,37.720001220703125,-122.4800033569336
18400421,East Bay Creative Spark - arts and community,194,Emeryville,CA,37.83000183105469,-122.29000091552734
18400488,Brew by the Gallon,30,San Francisco,CA,37.75,-122.41999816894531
18400694,Oakland Pregnant & New Moms,158,Oakland,CA,37.83000183105469,-122.26000213623047
18401014,SF Smart Contract Meetup,80,San Francisco,CA,37.790000915527344,-122.4000015258789
18401178,Artists in the Park Meetup!,155,Berkeley,CA,37.869998931884766,-122.2699966430664
18401298,SF Real Estate Tech Startups,236,San Francisco,CA,37.790000915527344,-122.4000015258789
18401300,San Francisco Single Professionals & Friends,487,San Francisco,CA,37.75,-122.41999816894531
18401342,Mill Valley Extraordinary Leadership Global Impact Meetup,48,Mill Valley,CA,37.88999938964844,-122.56999969482422
18401392,Gay Men Erotic Spirituality San Francisco,61,San Francisco,CA,37.779998779296875,-122.44000244140625
18401510,Voting Rights Task Force (East Bay),11,Berkeley,CA,37.86000061035156,-122.25
18401526,"Tischrunde-Dahoam:  Bay Area ""Bavarian Home"" Culture Meetup",34,Alameda,CA,37.7599983215332,-122.26000213623047
18401572,People of Color Sustainable Housing Network,82,Berkeley,CA,37.869998931884766,-122.2699966430664
18401663,Alameda Walking and Gaming Group,83,Alameda,CA,37.7599983215332,-122.26000213623047
18401685,"VibeScience, Conscious Technology & Inner Sense",124,San Francisco,CA,37.77000045776367,-122.41000366210938
18401856,I wanted to do that...Just not alone!,2962,San Francisco,CA,37.779998779296875,-122.41999816894531
18401919,Alameda Irish Music Meet up,15,Alameda,CA,37.7599983215332,-122.26000213623047
18401991,Alameda Ninja Warrior Meetup,86,Alameda,CA,37.7599983215332,-122.26000213623047
18403518,SF Pragmatic Thinker Bookclub,26,San Francisco,CA,37.779998779296875,-122.41999816894531
18404460,Impact Bay Area's Meetup,17,San Francisco,CA,37.79999923706055,-122.4000015258789
18405814,Bay Area Clarity Breathwork,34,Berkeley,CA,37.869998931884766,-122.2699966430664
18406013,Totally New Stuff!,165,San Francisco,CA,37.77000045776367,-122.41000366210938
18406308,San Francisco Helium Meetup,69,San Francisco,CA,37.75,-122.41999816894531
18406454,San Francisco LGBTQ Comedy Meetup,218,San Francisco,CA,37.77000045776367,-122.41000366210938
18406718,Holy Grail Society- Occult Society & Mystery School,30,San Francisco,CA,37.779998779296875,-122.41999816894531
18407083,West Oakland Community,41,Oakland,CA,37.810001373291016,-122.29000091552734
18407691,* Weekend Workout Warriors *,102,San Francisco,CA,37.77000045776367,-122.4000015258789
18408426,Bay Area Feminine Power Mastermind,22,Emeryville,CA,37.83000183105469,-122.29000091552734
18408573,Bay Area Natural Vitality and Sexuality,48,Berkeley,CA,37.900001525878906,-122.27999877929688
18408631,Women Entrepreneurs and Leaders Mastermind,21,Emeryville,CA,37.83000183105469,-122.29000091552734
18408988,Urban Airship : San Francisco,49,San Francisco,CA,37.77000045776367,-122.41000366210938
18409542,Magic at The Berkeley Marsh!,87,Oakland,CA,37.81999969482422,-122.23999786376953
18409614,"Food, Sex and the Body",21,Berkeley,CA,37.869998931884766,-122.26000213623047
18410907,San Francisco Investors and Startups,861,San Francisco,CA,37.75,-122.41999816894531
18410987,Bay Area Wellness Warriors,108,Alameda,CA,37.7599983215332,-122.26000213623047
18411052,Bay Area Medicine Meetup,10,San Francisco,CA,37.779998779296875,-122.41999816894531
18411187,Solopreneur and Freelancer Coworking Group,48,San Francisco,CA,37.790000915527344,-122.41999816894531
18411237,ResponsiveOrg San Francisco,50,San Francisco,CA,37.77000045776367,-122.41000366210938
18411646,Wellstone Democratic Renewal Club (East Bay),33,Berkeley,CA,37.86000061035156,-122.25
18411834,San Francisco Ketogenic Meetup,40,San Francisco,CA,37.77000045776367,-122.4000015258789
18412393,Bay Area Professional Speakers Networking,18,Albany,CA,37.88999938964844,-122.29000091552734
18412411,East Bay Breathwork,84,Oakland,CA,37.810001373291016,-122.29000091552734
18412417,East Bay Confident Speakers,22,Berkeley,CA,37.86000061035156,-122.25
18412441,"Speak to Inspire: Speakers, Coaches and Entrepreneurs",11,Albany,CA,37.88999938964844,-122.29000091552734
18412484,Bay Area Speakers Practice,78,Albany,CA,37.88999938964844,-122.29000091552734
18413397,Multithreaded Data,325,San Francisco,CA,37.77000045776367,-122.41000366210938
18413880,World Dodgeball Society SF,76,San Francisco,CA,37.75,-122.41999816894531
18414156,San Francisco to Napa or Sonoma Wine tour for Singles,97,San Francisco,CA,37.79999923706055,-122.41000366210938
18415820,"Wedding, Party & Events Specialists of Marin & Beyond!",46,Mill Valley,CA,37.88999938964844,-122.56999969482422
18416034,SF Artificial Intelligence in health,376,San Francisco,CA,37.77000045776367,-122.4000015258789
18416117,"Bay Area ""Own the Stage"" Group",20,Berkeley,CA,37.86000061035156,-122.25
18416288,For Chinese Moms: Chinatown Dim Sum Meetup + Activities,30,San Francisco,CA,37.77000045776367,-122.41000366210938
18416453,Mission Monthly Mindfulness Group,140,San Francisco,CA,37.75,-122.41999816894531
18416565,Purpose Driven Travel SF,85,San Francisco,CA,37.79999923706055,-122.4000015258789
18417918,Bay Area Black Software Developers,41,San Francisco,CA,37.7599983215332,-122.44000244140625
18418161,Northern California Pachakuti Mesa Carriers,88,Albany,CA,37.88999938964844,-122.29000091552734
18418357,Berkeley-Oakland-Emeryville Indian Moms Meetup,15,Berkeley,CA,37.90999984741211,-122.2699966430664
18418821,Bay Area Skeptics,117,Berkeley,CA,37.86000061035156,-122.25
18419057,San Francisco Gay Men in the Sunset & Richmond,80,San Francisco,CA,37.7599983215332,-122.4800033569336
18420360,Blue power: A group for armed and powerful liberals.,16,San Francisco,CA,37.77000045776367,-122.4000015258789
18420940,Thrive Beyond Divorce™ Berkeley Meetup,38,Berkeley,CA,37.900001525878906,-122.27999877929688
18420943,Bay Area Scaling Agile Meetup,17,San Francisco,CA,37.81999969482422,-122.37000274658203
18421344,Street Photography Workshops,150,Emeryville,CA,37.83000183105469,-122.29000091552734
18422669,Retro Active,316,Berkeley,CA,37.86000061035156,-122.25
18423044,Telegraph Academy - coding school,330,Berkeley,CA,37.880001068115234,-122.26000213623047
18423220,Women Creating Conscious Careers in SF,248,San Francisco,CA,37.77000045776367,-122.4000015258789
18423304,Professional Women Making a Difference in SF,118,San Francisco,CA,37.77000045776367,-122.4000015258789
18423402,Bay Area Liberating Structures Community of Practice,41,Oakland,CA,37.810001373291016,-122.2699966430664
18423708,Mastering the Monkey Mind,29,San Francisco,CA,37.77000045776367,-122.44000244140625
18423741,San Francisco Live Music Meetup,66,San Francisco,CA,37.7400016784668,-122.45999908447266
18423920,Stay the Course! - Resilient Entrepreneurs of SF,24,San Francisco,CA,37.790000915527344,-122.4000015258789
18424027,Wayward Writers East Bay Classes,151,Oakland,CA,37.83000183105469,-122.26000213623047
18424122,FAIR Money: Research Collective on Economic Inequality,45,San Francisco,CA,37.779998779296875,-122.41999816894531
18424141,Women Who Read With The Wolves,47,Oakland,CA,37.810001373291016,-122.29000091552734
18425902,BayArea-Empowered Birth Circle,6,Oakland,CA,37.81999969482422,-122.23999786376953
18425908,Latinas in Tech (L.I.T.) Bay Area Meetup,35,Berkeley,CA,37.869998931884766,-122.26000213623047
18426711,Shakira Dance Classes - 6 weeks to learn Give It Up To Me,64,San Francisco,CA,37.79999923706055,-122.44000244140625
18426712,Rotary District 5150 Club Program Chairs,6,Daly City,CA,37.68000030517578,-122.4800033569336
18426780,San Francisco Burlesque Meetup,68,San Francisco,CA,37.79999923706055,-122.4000015258789
18426967,Bay Area Filipino Coders,22,Berkeley,CA,37.869998931884766,-122.27999877929688
18427219,Let's Jam! 20-30s Casual Musicians in SF,49,San Francisco,CA,37.779998779296875,-122.41999816894531
18427908,CAL Comedy Club,72,Oakland,CA,37.83000183105469,-122.26000213623047
18428691,Bay Area College Recruiters Meetup,20,San Francisco,CA,37.77000045776367,-122.4000015258789
18428728,East Bay Non-Performing Notes Mastermind,11,Alameda,CA,37.7599983215332,-122.26000213623047
18428871,Sf book group women in 20's & 30's,31,San Francisco,CA,37.790000915527344,-122.41999816894531
18428948,Codeigniter SF,6,San Francisco,CA,37.79999923706055,-122.4000015258789
18429029,Conscious Connections Event & Network,50,Berkeley,CA,37.869998931884766,-122.2699966430664
18429103,SF Bay Area Brazilian Samba Dance Workout & Carnaval Group,122,San Francisco,CA,37.77000045776367,-122.4000015258789
18429621,Picketty/Capital in the 21st c./Divide & Conquer/Book Club,20,San Francisco,CA,37.79999923706055,-122.44000244140625
18430309,Mystic Journeying Meetup,49,Emeryville,CA,37.83000183105469,-122.29000091552734
18430860,Women's Vitality For Life,13,Berkeley,CA,37.90999984741211,-122.2699966430664
18430963,Meditation Mondays - Local Peace Hour,50,San Francisco,CA,37.779998779296875,-122.44000244140625
18431334,Mandarin Parents San Francisco Pennisula,32,San Francisco,CA,37.720001220703125,-122.41000366210938
18431560,Knitting to Make a Difference! (Help Berkeley Homeless),46,El Cerrito,CA,37.91999816894531,-122.30000305175781
18433013,North Beach Telegraph Hill Game Night Meetup,103,San Francisco,CA,37.79999923706055,-122.41000366210938
18433503,The Golden Gate Hiking Group,122,Sausalito,CA,37.869998931884766,-122.5
18433642,Berkeley Process Work (Process Oriented Psychology!) Meetup,63,Berkeley,CA,37.880001068115234,-122.26000213623047
18433672,"The San Francisco ""not quite a book club"" Book Club",156,San Francisco,CA,37.790000915527344,-122.41999816894531
18433899,Berkeley Free Monthly Reiki Clinic,106,Berkeley,CA,37.869998931884766,-122.26000213623047
18435209,SF 20-30s Bloggers meetup!,50,San Francisco,CA,37.779998779296875,-122.41999816894531
18436966,Open Relationship University,156,San Francisco,CA,37.77000045776367,-122.44000244140625
18437073,Drop-In - San Francisco Life Drawing Meetup in the Mission,107,San Francisco,CA,37.75,-122.41999816894531
18437162,Mission Branch Book Club,37,San Francisco,CA,37.75,-122.41999816894531
18437415,SF Peninsula Romance Readers Meetup,4,Brisbane,CA,37.689998626708984,-122.4000015258789
18437884,Learning Club - EdTech Gets Social,38,San Francisco,CA,37.75,-122.41999816894531
18437925,Global Filipino Network (GFN) Meetup,52,San Francisco,CA,37.7599983215332,-122.44000244140625
18438927,Anyone Can Learn To Code San Francisco,225,San Francisco,CA,37.790000915527344,-122.41000366210938
18439431,"Swords, Lasers, Cocktails! The Sci-Fi Fantasy Book Club",79,San Francisco,CA,37.790000915527344,-122.41999816894531
18440924,Telling Your Startup's Story - San Francisco,322,San Francisco,CA,37.779998779296875,-122.41999816894531
18440987,Women Walking Strong and Fit,129,Oakland,CA,37.83000183105469,-122.26000213623047
18441319,Adventure Through Fitness: SanFrancisco,47,San Francisco,CA,37.79999923706055,-122.4000015258789
18441466,San Francisco Vietnamese Social Group,41,San Francisco,CA,37.779998779296875,-122.41999816894531
18441586,BNI - Dynamic Connections,37,Daly City,CA,37.689998626708984,-122.44000244140625
18441737,How to Plan an Event in San Francisco Meetup,49,San Francisco,CA,37.77000045776367,-122.44000244140625
18442173,The Book & Bar Stool: a HI USA Travel Book Club,68,San Francisco,CA,37.790000915527344,-122.41999816894531
18442421,Fierce Gentleman Dating,143,San Francisco,CA,37.77000045776367,-122.4000015258789
18444296,East Bay Productivity Meetup,86,Berkeley,CA,37.869998931884766,-122.30000305175781
18444633,San Francisco: Shared Transportation Utopia,125,San Francisco,CA,37.7599983215332,-122.44000244140625
18444650,San Francisco Static Web Tech Meetup,140,San Francisco,CA,37.77000045776367,-122.4000015258789
18444941,San Francisco Puzzled Pint,51,San Francisco,CA,37.75,-122.41999816894531
18445106,"S.F. Women, Own Your Power! Career Success Meetup",102,San Francisco,CA,37.77000045776367,-122.44000244140625
18445277,Ankara Style,46,Berkeley,CA,37.869998931884766,-122.2699966430664
18446463,San Francisco Elder Care Meetup,19,San Francisco,CA,37.779998779296875,-122.41999816894531
18446645,Alameda Kids Board Games & Fun Meetup,18,Alameda,CA,37.7599983215332,-122.26000213623047
18446688,Bay Area Actor and Filmmaker Meetup,310,San Francisco,CA,37.779998779296875,-122.41999816894531
18446803,San Francisco Filmmaker Round Table Meetup,164,San Francisco,CA,37.779998779296875,-122.41999816894531
18446927,Learn English for Free in San Francisco,323,San Francisco,CA,37.790000915527344,-122.4000015258789
18446955,Thoughtful Readers Book Club (San Francisco),49,San Francisco,CA,37.7400016784668,-122.48999786376953
18447059,Advocates + Evangelists - The DrinkUp,232,San Francisco,CA,37.77000045776367,-122.41000366210938
18447121,"Baking in the Quality, a look at QA + Engineering Culture",159,San Francisco,CA,37.77000045776367,-122.41000366210938
18447188,SF Bay Gay Alternative Music Fans,30,Oakland,CA,37.81999969482422,-122.23999786376953
18447377,Sports Basement Fun Run,57,San Francisco,CA,37.779998779296875,-122.41999816894531
18447425,Sports Basement Yoga Meetup,19,San Francisco,CA,37.77000045776367,-122.41000366210938
18449136,East Bay Interdisciplinary Arts Workshops and Events,307,Emeryville,CA,37.83000183105469,-122.29000091552734
18449189,San Francisco Connected Car Meetup,199,San Francisco,CA,37.790000915527344,-122.4000015258789
18449272,SF Movement Meditation,68,San Francisco,CA,37.75,-122.41999816894531
18449400,SF The Black and White Game for Lovers,46,San Francisco,CA,37.75,-122.41999816894531
18449433,Bay Area - New Economy Movement (NEM) Bitcoin 3.0,21,Sausalito,CA,37.869998931884766,-122.52999877929688
18450716,Bay Area Single Lesbian Mom Meetup,35,San Francisco,CA,37.779998779296875,-122.41999816894531
18451147,Negroes in Nature,136,Oakland,CA,37.810001373291016,-122.2699966430664
18451258,Delightful Data Products,571,San Francisco,CA,37.790000915527344,-122.4000015258789
18451663,SF Bay Area Slacker Baseball,44,San Francisco,CA,37.77000045776367,-122.4000015258789
